,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
661,16025,110.0,410.0,599.0,0.18363939899833054,0.6844741235392321,300,-0.5008347245409015,ID,Camas County,16025,578.0,159.0,402.0,025,16,0.2750865051903114,0.6955017301038062,243.0,-0.4204152249134948
662,16027,16683.0,46755.0,72007.0,0.2316858083241907,0.6493118724568445,30072,-0.4176260641326538,ID,Canyon County,16027,66090.0,19866.0,44369.0,027,16,0.3005901044030867,0.671342109244969,24503.0,-0.37075200484188225
663,16029,271.0,2275.0,3035.0,0.08929159802306424,0.7495881383855024,2004,-0.6602965403624381,ID,Caribou County,16029,3050.0,385.0,2608.0,029,16,0.12622950819672132,0.8550819672131148,2223.0,-0.7288524590163935
664,16031,1036.0,5949.0,8178.0,0.12668134018097335,0.727439471753485,4913,-0.6007581315725117,ID,Cassia County,16031,8387.0,1093.0,7150.0,031,16,0.1303207344700131,0.8525098366519613,6057.0,-0.7221891021819482
665,16033,44.0,203.0,283.0,0.15547703180212014,0.7173144876325088,159,-0.5618374558303887,ID,Clark County,16033,328.0,66.0,235.0,033,16,0.20121951219512196,0.7164634146341463,169.0,-0.5152439024390243
666,16035,704.0,2852.0,3801.0,0.18521441725861615,0.7503288608260984,2148,-0.5651144435674822,ID,Clearwater County,16035,3696.0,1032.0,2541.0,035,16,0.2792207792207792,0.6875,1509.0,-0.4082792207792208
667,16037,427.0,1777.0,2413.0,0.17695814338997098,0.7364276833816825,1350,-0.5594695399917116,ID,Custer County,16037,2352.0,530.0,1744.0,037,16,0.22534013605442177,0.7414965986394558,1214.0,-0.5161564625850341
668,16039,1814.0,5816.0,8519.0,0.2129357905857495,0.6827092381734945,4002,-0.469773447587745,ID,Elmore County,16039,8001.0,2513.0,5227.0,039,16,0.31408573928258965,0.6532933383327084,2714.0,-0.33920759905011877
669,16041,385.0,3901.0,5499.0,0.07001272958719768,0.7094017094017094,3516,-0.6393889798145118,ID,Franklin County,16041,5600.0,325.0,5195.0,041,16,0.05803571428571429,0.9276785714285715,4870.0,-0.8696428571428572
670,16043,651.0,4091.0,5714.0,0.11393069653482674,0.715960798039902,3440,-0.6020301015050753,ID,Fremont County,16043,5802.0,810.0,4907.0,043,16,0.13960703205791106,0.8457428472940366,4097.0,-0.7061358152361256
671,16045,1229.0,5980.0,7952.0,0.1545523138832998,0.7520120724346077,4751,-0.5974597585513078,ID,Gem County,16045,7490.0,1957.0,5311.0,045,16,0.26128170894526037,0.7090787716955941,3354.0,-0.4477970627503337
672,16047,930.0,3743.0,5191.0,0.17915623193989597,0.7210556732806781,2813,-0.5418994413407822,ID,Gooding County,16047,5118.0,1287.0,3696.0,047,16,0.2514654161781946,0.7221570926143025,2409.0,-0.4706916764361079
673,16049,1196.0,6441.0,8223.0,0.14544570108233004,0.7832907697920467,5245,-0.6378450687097167,ID,Idaho County,16049,7749.0,1722.0,5821.0,049,16,0.2222222222222222,0.7511937024132146,4099.0,-0.5289714801909924
674,16051,976.0,8436.0,11471.0,0.08508412518524976,0.7354197541626711,7460,-0.6503356289774214,ID,Jefferson County,16051,11381.0,1303.0,9895.0,051,16,0.11448906071522713,0.8694315086547755,8592.0,-0.7549424479395483
675,16053,2117.0,7347.0,10667.0,0.19846254804537358,0.6887597262585544,5230,-0.49029717821318086,ID,Jerome County,16053,6681.0,1699.0,4804.0,053,16,0.25430324801676396,0.7190540338272714,3105.0,-0.46475078581050744
676,16055,16264.0,44449.0,66286.0,0.24536101137495098,0.6705639199831035,28185,-0.4252029086081525,ID,Kootenai County,16055,59764.0,18824.0,39347.0,055,16,0.3149722240813868,0.6583729335385851,20523.0,-0.34340070945719825
677,16057,8093.0,7255.0,18146.0,0.445993607406591,0.3998126308828392,838,0.046180976523751804,ID,Latah County,16057,16759.0,8306.0,7589.0,057,16,0.49561429679575153,0.45283131451757264,717.0,0.042782982278178894
678,16059,733.0,3011.0,4068.0,0.18018682399213373,0.7401671583087512,2278,-0.5599803343166175,ID,Lemhi County,16059,4109.0,960.0,3029.0,059,16,0.23363348746653687,0.737162326600146,2069.0,-0.5035288391336091
679,16061,270.0,1202.0,1590.0,0.16981132075471697,0.7559748427672957,932,-0.5861635220125787,ID,Lewis County,16061,1612.0,396.0,1173.0,061,16,0.2456575682382134,0.7276674937965261,777.0,-0.4820099255583127
680,16063,360.0,1184.0,1748.0,0.20594965675057209,0.6773455377574371,824,-0.471395881006865,ID,Lincoln County,16063,1622.0,429.0,1141.0,063,16,0.2644882860665845,0.7034525277435265,712.0,-0.43896424167694204
681,16065,1201.0,8941.0,15687.0,0.07656020909032957,0.5699623892394977,7740,-0.49340218014916815,ID,Madison County,16065,14412.0,832.0,13445.0,065,16,0.057729669719678044,0.9329031362753262,12613.0,-0.8751734665556481
682,16067,1167.0,4887.0,6870.0,0.16986899563318777,0.711353711790393,3720,-0.5414847161572052,ID,Minidoka County,16067,6973.0,1390.0,5442.0,067,16,0.19934031263444715,0.7804388355083896,4052.0,-0.5810985228739424
683,16069,4828.0,10699.0,17195.0,0.280779296307066,0.6222157603954638,5871,-0.3414364640883978,ID,Nez Perce County,16069,16848.0,6451.0,9967.0,069,16,0.3828941120607787,0.5915835707502374,3516.0,-0.20868945868945865
684,16071,184.0,1531.0,2068.0,0.08897485493230174,0.7403288201160542,1347,-0.6513539651837524,ID,Oneida County,16071,2089.0,217.0,1838.0,071,16,0.1038774533269507,0.8798468166586884,1621.0,-0.7759693633317377
685,16073,591.0,3052.0,3920.0,0.15076530612244898,0.7785714285714286,2461,-0.6278061224489796,ID,Owyhee County,16073,3723.0,833.0,2794.0,073,16,0.2237442922374429,0.7504700510341122,1961.0,-0.5267257587966694
686,16075,892.0,4306.0,5703.0,0.15640890759249518,0.7550412063826056,3414,-0.5986322987901105,ID,Payette County,16075,8495.0,2271.0,6004.0,075,16,0.2673337257210124,0.7067686874632136,3733.0,-0.43943496174220126
687,16077,699.0,1666.0,2758.0,0.2534445250181291,0.6040609137055838,967,-0.3506163886874547,ID,Power County,16077,2903.0,982.0,1870.0,077,16,0.33827075439200827,0.644161212538753,888.0,-0.30589045814674476
688,16079,1384.0,3297.0,5120.0,0.2703125,0.6439453125,1913,-0.37363281249999997,ID,Shoshone County,16079,5148.0,2277.0,2699.0,079,16,0.4423076923076923,0.5242812742812742,422.0,-0.08197358197358195
689,16081,2157.0,2161.0,4966.0,0.43435360451067256,0.43515908175594037,4,-0.000805477245267805,ID,Teton County,16081,4523.0,1926.0,2458.0,081,16,0.4258235684280345,0.5434446164050409,532.0,-0.11762104797700645
690,16083,6844.0,21063.0,31893.0,0.21459254381839274,0.6604270529583294,14219,-0.4458345091399366,ID,Twin Falls County,16083,28142.0,7541.0,19773.0,083,16,0.2679624760144979,0.7026153080804491,12232.0,-0.43465283206595123
691,16085,1913.0,2906.0,5349.0,0.3576369414843896,0.5432791175920733,993,-0.18564217610768363,ID,Valley County,16085,4919.0,2095.0,2664.0,085,16,0.42589957308396015,0.5415734905468591,569.0,-0.11567391746289896
692,16087,776.0,3283.0,4454.0,0.1742254153569825,0.7370902559497081,2507,-0.5628648405927257,ID,Washington County,16087,4330.0,1104.0,3128.0,087,16,0.25496535796766745,0.7224018475750578,2024.0,-0.4674364896073903
693,17001,7633.0,22732.0,31770.0,0.24025810513062637,0.7155177840730249,15099,-0.4752596789423985,IL,Adams County,17001,30538.0,9627.0,20371.0,001,17,0.315246578033925,0.667070535071059,10744.0,-0.351823957037134
694,17003,1262.0,1496.0,2820.0,0.4475177304964539,0.5304964539007092,234,-0.08297872340425533,IL,Alexander County,17003,3495.0,1961.0,1485.0,003,17,0.5610872675250358,0.4248927038626609,476.0,0.13619456366237487
695,17005,2066.0,4884.0,7462.0,0.2768694719914232,0.6545162154918253,2818,-0.37764674350040206,IL,Bond County,17005,7316.0,3016.0,4091.0,005,17,0.41224712957900495,0.5591853471842537,1075.0,-0.14693821760524878
696,17007,8952.0,12261.0,22604.0,0.3960360998053442,0.5424261192709255,3309,-0.14639001946558133,IL,Boone County,17007,21333.0,9868.0,11084.0,007,17,0.46256972765199456,0.5195706182909108,1216.0,-0.057000890638916224
697,17009,475.0,1776.0,2336.0,0.2033390410958904,0.7602739726027398,1301,-0.5569349315068494,IL,Brown County,17009,2362.0,787.0,1511.0,009,17,0.3331922099915326,0.6397121083827265,724.0,-0.3065198983911939
698,17011,6010.0,9264.0,16303.0,0.36864380788811874,0.5682389744218855,3254,-0.1995951665337668,IL,Bureau County,17011,16599.0,8118.0,8151.0,011,17,0.48906560636182905,0.49105367793240556,33.0,-0.0019880715705765106
699,17013,739.0,1719.0,2556.0,0.28912363067292646,0.6725352112676056,980,-0.38341158059467917,IL,Calhoun County,17013,2574.0,1079.0,1439.0,013,17,0.41919191919191917,0.559052059052059,360.0,-0.13986013986013984
700,17015,2437.0,4428.0,7354.0,0.33138428066358444,0.6021212945335872,1991,-0.27073701387000276,IL,Carroll County,17015,7370.0,3658.0,3551.0,015,17,0.4963364993215739,0.4818181818181818,107.0,0.014518317503392109
701,17017,1617.0,3216.0,5054.0,0.31994459833795014,0.6363276612584092,1599,-0.3163830629204591,IL,Cass County,17017,4858.0,2050.0,2707.0,017,17,0.42198435570193493,0.5572251955537258,657.0,-0.13524083985179092
702,17019,49694.0,33235.0,89196.0,0.5571326068433562,0.37260639490560116,16459,0.18452621193775504,IL,Champaign County,17019,77620.0,40378.0,35086.0,019,17,0.5202009791290905,0.4520226745684102,5292.0,0.06817830456068025
703,17021,3982.0,10522.0,15310.0,0.26009144350097974,0.6872632266492489,6540,-0.42717178314826915,IL,Christian County,17021,14682.0,5487.0,8873.0,021,17,0.3737229260318758,0.6043454570222041,3386.0,-0.2306225309903283
704,17023,1873.0,5620.0,7819.0,0.2395446988105896,0.7187619900242997,3747,-0.47921729121371015,IL,Clark County,17023,7843.0,2587.0,5138.0,023,17,0.32984827234476605,0.6551064643631264,2551.0,-0.3252581920183603
705,17025,1014.0,5009.0,6278.0,0.161516406498885,0.7978655622809812,3995,-0.6363491557820962,IL,Clay County,17025,5899.0,1581.0,4184.0,025,17,0.2680115273775216,0.7092727580945923,2603.0,-0.44126123071707074
706,17027,3939.0,12394.0,17268.0,0.22810979847116053,0.7177438035672921,8455,-0.48963400509613153,IL,Clinton County,17027,16394.0,5577.0,10493.0,027,17,0.34018543369525434,0.6400512382578992,4916.0,-0.2998658045626449
707,17029,7285.0,12985.0,21580.0,0.33758109360519,0.6017145505097312,5700,-0.2641334569045412,IL,Coles County,17029,21338.0,9252.0,11623.0,029,17,0.43359265160746085,0.5447089699128316,2371.0,-0.11111631830537072
708,17031,1528582.0,440213.0,2055215.0,0.743757709047472,0.2141931622725603,1088369,0.5295645467749117,IL,Cook County,17031,1944401.0,1439123.0,479204.0,031,17,0.7401369367738445,0.2464532778989519,959919.0,0.49368365887489263
709,17033,1969.0,6146.0,8507.0,0.23145644763136242,0.7224638532972846,4177,-0.49100740566592216,IL,Crawford County,17033,8598.0,2855.0,5577.0,033,17,0.33205396603861365,0.6486392184228891,2722.0,-0.31658525238427543
710,17035,1028.0,4200.0,5513.0,0.18646834754217304,0.7618356611645202,3172,-0.5753673136223472,IL,Cumberland County,17035,5290.0,1640.0,3506.0,035,17,0.31001890359168244,0.6627599243856332,1866.0,-0.3527410207939508
711,17037,20348.0,19051.0,42605.0,0.4775965262293158,0.44715408989555216,1297,0.030442436333763645,IL,DeKalb County,17037,41020.0,21171.0,18906.0,037,17,0.5161140906874695,0.46089712335446126,2265.0,0.05521696733300824
712,17039,1907.0,5072.0,7469.0,0.2553219975900388,0.6790735038157718,3165,-0.423751506225733,IL,De Witt County,17039,7338.0,2598.0,4576.0,039,17,0.35404742436631237,0.6236031616244209,1978.0,-0.2695557372581085
713,17041,1946.0,5695.0,8089.0,0.24057361849425146,0.7040425268883669,3749,-0.4634689083941154,IL,Douglas County,17041,7889.0,2426.0,5331.0,041,17,0.307516795538091,0.6757510457599188,2905.0,-0.3682342502218278
714,17043,222499.0,164355.0,412929.0,0.5388311307755086,0.39802242031923163,58144,0.14080871045627696,IL,DuPage County,17043,397173.0,197411.0,193333.0,043,17,0.4970403325502992,0.4867727665274326,4078.0,0.010267566022866603
715,17045,1778.0,5634.0,7783.0,0.22844661441603495,0.7238853912373121,3856,-0.4954387768212771,IL,Edgar County,17045,7810.0,2563.0,5125.0,045,17,0.32816901408450705,0.6562099871959027,2562.0,-0.3280409731113957
716,17047,432.0,2777.0,3312.0,0.13043478260869565,0.8384661835748792,2345,-0.7080314009661836,IL,Edwards County,17047,3225.0,754.0,2402.0,047,17,0.2337984496124031,0.7448062015503876,1648.0,-0.5110077519379845
717,17049,3071.0,13613.0,17428.0,0.17621069543263715,0.7810993803075511,10542,-0.604888684874914,IL,Effingham County,17049,16595.0,3855.0,12491.0,049,17,0.23229888520638747,0.7526965953600482,8636.0,-0.5203977101536608
718,17051,1814.0,7363.0,9515.0,0.1906463478717814,0.7738307934839727,5549,-0.5831844456121913,IL,Fayette County,17051,8963.0,2848.0,5950.0,051,17,0.3177507530960616,0.6638402320651567,3102.0,-0.34608947896909514
719,17053,1410.0,4474.0,6289.0,0.22420098584830656,0.7114008586420735,3064,-0.4871998727937669,IL,Ford County,17053,6000.0,1654.0,4225.0,053,17,0.27566666666666667,0.7041666666666667,2571.0,-0.42850000000000005
720,17055,4711.0,13101.0,18533.0,0.25419521933847733,0.7069012032590514,8390,-0.45270598392057404,IL,Franklin County,17055,17891.0,7245.0,10253.0,055,17,0.4049522106086859,0.5730814375943212,3008.0,-0.16812922698563526
721,17057,6118.0,8482.0,15609.0,0.3919533602408867,0.5434044461528605,2364,-0.15145108591197387,IL,Fulton County,17057,15337.0,8324.0,6622.0,057,17,0.5427397796179174,0.4317663167503423,1702.0,0.11097346286757509
722,17059,656.0,1942.0,2691.0,0.2437755481233742,0.7216648086213303,1286,-0.4778892604979561,IL,Gallatin County,17059,2569.0,1028.0,1492.0,059,17,0.4001557026080187,0.5807707279096925,464.0,-0.18061502530167384
723,17061,1202.0,4139.0,5542.0,0.2168892096715987,0.7468422952002887,2937,-0.52995308552869,IL,Greene County,17061,5614.0,2023.0,3446.0,061,17,0.36034912718204487,0.6138225863911649,1423.0,-0.25347345920912007
724,17063,8021.0,13417.0,22891.0,0.3503997204141366,0.5861255515268009,5396,-0.23572583111266432,IL,Grundy County,17063,20956.0,9319.0,11198.0,063,17,0.44469364382515747,0.5343577018514983,1879.0,-0.08966405802634086
725,17065,800.0,3205.0,4143.0,0.19309678976587014,0.7735940139995172,2405,-0.580497224233647,IL,Hamilton County,17065,3935.0,1266.0,2566.0,065,17,0.32172808132147396,0.6520965692503177,1300.0,-0.3303684879288437
726,17067,1744.0,5713.0,7818.0,0.22307495523151702,0.7307495523151701,3969,-0.5076745970836531,IL,Hancock County,17067,8229.0,3246.0,4810.0,067,17,0.3944586219467736,0.584518167456556,1564.0,-0.19005954550978243
727,17069,419.0,1650.0,2133.0,0.1964369432723863,0.7735583684950773,1231,-0.577121425222691,IL,Hardin County,17069,2330.0,742.0,1535.0,069,17,0.3184549356223176,0.6587982832618026,793.0,-0.340343347639485
728,17071,1151.0,2153.0,3480.0,0.3307471264367816,0.6186781609195402,1002,-0.2879310344827586,IL,Henderson County,17071,3563.0,1977.0,1538.0,071,17,0.5548694920011227,0.43165871456637667,439.0,0.12321077743474601
729,17073,8835.0,13962.0,24232.0,0.3646005282271377,0.5761802575107297,5127,-0.21157972928359198,IL,Henry County,17073,24279.0,12316.0,11564.0,073,17,0.5072696569051444,0.4762963878248692,752.0,0.030973269080275145
730,17075,2496.0,9728.0,12923.0,0.19314400680956434,0.7527663855141995,7232,-0.5596223787046352,IL,Iroquois County,17075,12770.0,3408.0,9115.0,075,17,0.2668754894283477,0.7137823022709475,5707.0,-0.4469068128425998
731,17077,11619.0,10889.0,24509.0,0.47407074952058426,0.4442857725733404,730,0.029784976947243857,IL,Jackson County,17077,21190.0,11306.0,9130.0,077,17,0.5335535630014158,0.43086361491269465,2176.0,0.10268994808872112
732,17079,924.0,3973.0,5104.0,0.1810344827586207,0.7784090909090909,3049,-0.5973746081504703,IL,Jasper County,17079,5038.0,1434.0,3511.0,079,17,0.2846367606192934,0.6969035331480746,2077.0,-0.41226677252878124
733,17081,4408.0,11681.0,16818.0,0.262100130812225,0.694553454631942,7273,-0.43245332381971696,IL,Jefferson County,17081,16303.0,6080.0,9805.0,081,17,0.37293749616634975,0.6014230509722137,3725.0,-0.22848555480586397
734,17083,2673.0,7737.0,10909.0,0.24502704189201577,0.7092309102575854,5064,-0.4642038683655697,IL,Jersey County,17083,9940.0,3656.0,6032.0,083,17,0.36780684104627764,0.606841046277666,2376.0,-0.23903420523138835
735,17085,4452.0,6113.0,11177.0,0.3983179744117384,0.5469267245235752,1661,-0.14860875011183677,IL,Jo Daviess County,17085,11411.0,5660.0,5529.0,085,17,0.4960126194023311,0.48453246867058103,131.0,0.011480150731750072
736,17087,1135.0,4644.0,6017.0,0.18863220874189796,0.771813195944823,3509,-0.583180987202925,IL,Johnson County,17087,5666.0,1571.0,3959.0,087,17,0.2772679138722203,0.698729262266149,2388.0,-0.4214613483939287
737,17089,99389.0,82087.0,193500.0,0.5136382428940568,0.4242222222222222,17302,0.08941602067183457,IL,Kane County,17089,183631.0,91120.0,89502.0,089,17,0.49621251313776,0.4874013646933252,1618.0,0.008811148444434813
738,17091,18908.0,25081.0,46556.0,0.40613454764154994,0.5387275539135664,6173,-0.13259300627201648,IL,Kankakee County,17091,45452.0,21574.0,23115.0,091,17,0.4746545806565168,0.5085584792748394,1541.0,-0.03390389861832266
739,17093,23392.0,24152.0,50815.0,0.4603365148086195,0.47529272852504184,760,-0.014956213716422362,IL,Kendall County,17093,45042.0,21219.0,23076.0,093,17,0.4710936459304649,0.5123218329559078,1857.0,-0.04122818702544295
740,17095,9939.0,10658.0,21964.0,0.45251320342378437,0.4852485885995265,719,-0.03273538517574215,IL,Knox County,17095,22517.0,12993.0,9133.0,095,17,0.5770306879246792,0.40560465426122483,3860.0,0.17142603366345432
741,17097,168186.0,108608.0,293574.0,0.5728913323386948,0.3699510174606743,59578,0.2029403148780205,IL,Lake County,17097,284032.0,151552.0,128609.0,097,17,0.533573681838666,0.4527975721045516,22943.0,0.08077610973411442
742,17099,19277.0,26269.0,48447.0,0.397898734699775,0.5422213965777035,6992,-0.14432266187792853,IL,LaSalle County,17099,47146.0,23023.0,23207.0,099,17,0.4883341110592627,0.49223688117761843,184.0,-0.003902770118355714
743,17101,1288.0,4517.0,6039.0,0.2132803444278854,0.7479715184633218,3229,-0.5346911740354363,IL,Lawrence County,17101,5984.0,2010.0,3853.0,101,17,0.3358957219251337,0.6438836898395722,1843.0,-0.30798796791443855
744,17103,5499.0,8597.0,15215.0,0.3614196516595465,0.5650345054222806,3098,-0.20361485376273414,IL,Lee County,17103,15275.0,6932.0,8046.0,103,17,0.45381342062193125,0.5267430441898527,1114.0,-0.07292962356792149
745,17105,4005.0,10197.0,15096.0,0.265302066772655,0.675476947535771,6192,-0.41017488076311603,IL,Livingston County,17105,15019.0,5014.0,9745.0,105,17,0.333843797856049,0.6488447965909847,4731.0,-0.3150009987349357
746,17107,3301.0,8167.0,12130.0,0.27213520197856556,0.6732893652102225,4866,-0.401154163231657,IL,Logan County,17107,12037.0,3974.0,7835.0,107,17,0.33014870814987124,0.6509096951067542,3861.0,-0.320760986956883
747,17115,18211.0,26782.0,47283.0,0.3851489964680752,0.5664192204386355,8571,-0.18127022397056025,IL,Macon County,17115,48742.0,22688.0,25249.0,115,17,0.46547125682163226,0.518013212424603,2561.0,-0.0525419556029707
748,17117,6532.0,14194.0,21881.0,0.29852383346282163,0.6486906448516978,7662,-0.3501668113888762,IL,Macoupin County,17117,20947.0,9440.0,10909.0,117,17,0.45066119253353704,0.520790566668258,1469.0,-0.07012937413472092
749,17119,50336.0,70295.0,127902.0,0.39355131272380417,0.5496004753639505,19959,-0.15604916264014634,IL,Madison County,17119,122203.0,58813.0,60481.0,119,17,0.4812729638388583,0.4949223832475471,1668.0,-0.013649419408688801
750,17121,4231.0,11677.0,16600.0,0.25487951807228915,0.703433734939759,7446,-0.4485542168674699,IL,Marion County,17121,15728.0,6210.0,9229.0,121,17,0.3948372329603255,0.5867878942014242,3019.0,-0.19195066124109866
751,17123,1784.0,3776.0,5903.0,0.3022192105708962,0.6396747416567847,1992,-0.33745553108588855,IL,Marshall County,17123,5842.0,2452.0,3287.0,123,17,0.4197192742211571,0.562649777473468,835.0,-0.14293050325231088
752,17125,2008.0,4051.0,6433.0,0.31214052541582465,0.6297217472407897,2043,-0.317581221824965,IL,Mason County,17125,6272.0,2867.0,3265.0,125,17,0.4571109693877551,0.5205676020408163,398.0,-0.06345663265306123
753,17127,1555.0,4844.0,6633.0,0.23443389115030905,0.7302879541685512,3289,-0.49585406301824214,IL,Massac County,17127,6492.0,2092.0,4278.0,127,17,0.32224276032039434,0.6589648798521257,2186.0,-0.33672211953173137
754,17109,5278.0,6789.0,12910.0,0.4088303640588691,0.5258714175058095,1511,-0.11704105344694038,IL,McDonough County,17109,12439.0,5957.0,6142.0,109,17,0.47889701744513224,0.49376959562665806,185.0,-0.01487257818152582
755,17111,59827.0,71117.0,140145.0,0.42689357451211246,0.5074529951122052,11290,-0.08055942060009275,IL,McHenry County,17111,133589.0,59691.0,71488.0,111,17,0.4468257116978194,0.5351338807835975,11797.0,-0.08830816908577804
756,17113,35918.0,37081.0,78995.0,0.4546870055066776,0.4694094562947022,1163,-0.014722450788024588,IL,McLean County,17113,72756.0,31590.0,39638.0,113,17,0.43419099455714993,0.5448073011160591,8048.0,-0.1106163065589092
757,17129,1808.0,4230.0,6423.0,0.2814884010586953,0.658570761326483,2422,-0.37708236026778763,IL,Menard County,17129,6142.0,2095.0,3944.0,129,17,0.3410941061543471,0.64213611201563,1849.0,-0.30104200586128294
758,17131,3061.0,4800.0,8417.0,0.36366876559344186,0.5702744445764524,1739,-0.20660567898301052,IL,Mercer County,17131,8525.0,4503.0,3874.0,131,17,0.5282111436950147,0.4544281524926686,629.0,0.07378299120234605
759,17133,5522.0,12614.0,19074.0,0.2895040369088812,0.661319073083779,7092,-0.3718150361748978,IL,Monroe County,17133,17407.0,6205.0,10879.0,133,17,0.3564657896248636,0.6249784569426093,4674.0,-0.26851266731774576
760,17135,3490.0,8616.0,12829.0,0.27203990957985813,0.6716033985501598,5126,-0.3995634889703017,IL,Montgomery County,17135,12120.0,5053.0,6771.0,135,17,0.41691419141914193,0.5586633663366337,1718.0,-0.14174917491749178
761,17137,4693.0,9060.0,14607.0,0.3212843157390292,0.6202505647976997,4367,-0.2989662490586705,IL,Morgan County,17137,14071.0,5792.0,7962.0,137,17,0.4116267500533011,0.565844645014569,2170.0,-0.15421789496126787
762,17139,1476.0,4453.0,6209.0,0.23771943952327268,0.7171847318408762,2977,-0.4794652923176035,IL,Moultrie County,17139,6052.0,2142.0,3781.0,139,17,0.3539325842696629,0.6247521480502314,1639.0,-0.2708195637805685
763,17141,8025.0,14344.0,23798.0,0.337213211194218,0.6027397260273972,6319,-0.26552651483317924,IL,Ogle County,17141,23342.0,9504.0,13409.0,141,17,0.4071630537229029,0.5744580584354383,3905.0,-0.1672950047125354
764,17143,37436.0,35299.0,77465.0,0.48326340928161104,0.4556767572452075,2137,0.027586652036403536,IL,Peoria County,17143,78060.0,40050.0,36617.0,143,17,0.5130668716372021,0.46908788111708943,3433.0,0.04397899052011267
765,17145,2433.0,6816.0,9706.0,0.2506696888522563,0.7022460333814136,4383,-0.45157634452915724,IL,Perry County,17145,9533.0,3813.0,5497.0,145,17,0.3999790202454631,0.5766285534459247,1684.0,-0.17664953320046156
766,17147,2633.0,5623.0,8899.0,0.29587594111697946,0.6318687492976739,2990,-0.33599280818069444,IL,Piatt County,17147,8697.0,3081.0,5412.0,147,17,0.3542600896860987,0.6222835460503622,2331.0,-0.2680234563642635
767,17149,1412.0,5749.0,7458.0,0.18932689729149907,0.7708500938589434,4337,-0.5815231965674443,IL,Pike County,17149,7275.0,2276.0,4853.0,149,17,0.31285223367697595,0.6670790378006873,2577.0,-0.3542268041237114
768,17151,374.0,1678.0,2132.0,0.175422138836773,0.7870544090056285,1304,-0.6116322701688555,IL,Pope County,17151,2219.0,649.0,1511.0,151,17,0.29247408742676884,0.6809373591707977,862.0,-0.38846327174402884
769,17153,817.0,1583.0,2473.0,0.3303679741205014,0.6401132228063081,766,-0.3097452486858067,IL,Pulaski County,17153,3001.0,1389.0,1562.0,153,17,0.4628457180939687,0.5204931689436855,173.0,-0.057647450849716786
770,17155,1143.0,1762.0,3076.0,0.3715864759427828,0.5728218465539662,619,-0.20123537061118335,IL,Putnam County,17155,3132.0,1558.0,1500.0,155,17,0.49744572158365263,0.4789272030651341,58.0,0.018518518518518545
771,17157,3421.0,9992.0,14032.0,0.24379988597491448,0.7120866590649944,6571,-0.4682867730900799,IL,Randolph County,17157,14380.0,5753.0,8284.0,157,17,0.4000695410292072,0.5760778859527121,2531.0,-0.17600834492350492
772,17159,1579.0,5736.0,7630.0,0.20694626474442987,0.7517693315858454,4157,-0.5448230668414155,IL,Richland County,17159,7274.0,2360.0,4750.0,159,17,0.3244432224360737,0.6530107231234534,2390.0,-0.3285675006873797
773,17161,32258.0,26969.0,62971.0,0.5122675517301615,0.42827650823394897,5289,0.0839910434962125,IL,Rock Island County,17161,64880.0,39081.0,24888.0,161,17,0.6023581997533909,0.3836004932182491,14193.0,0.21875770653514182
774,17165,2551.0,8248.0,11234.0,0.22707851166102902,0.7341997507566317,5697,-0.5071212390956027,IL,Saline County,17165,10713.0,3697.0,6803.0,165,17,0.34509474470269763,0.635022869410996,3106.0,-0.2899281247082983
775,17167,40731.0,49823.0,96472.0,0.4222054067501451,0.51645036901899,9092,-0.09424496226884488,IL,Sangamon County,17167,94032.0,41961.0,50131.0,167,17,0.4462417049515059,0.5331270205887357,8170.0,-0.08688531563722984
776,17169,1074.0,2523.0,3792.0,0.28322784810126583,0.6653481012658228,1449,-0.38212025316455694,IL,Schuyler County,17169,3882.0,1726.0,2062.0,169,17,0.4446161772282329,0.5311695002575991,336.0,-0.08655332302936625
777,17171,528.0,1965.0,2583.0,0.20441347270615565,0.7607433217189314,1437,-0.5563298490127758,IL,Scott County,17171,2554.0,910.0,1586.0,171,17,0.35630383711824587,0.6209866875489428,676.0,-0.26468285043069695
778,17173,2279.0,8209.0,10912.0,0.2088526392961877,0.7522910557184751,5930,-0.5434384164222874,IL,Shelby County,17173,10383.0,3336.0,6837.0,173,17,0.3212944235770009,0.6584802080323606,3501.0,-0.33718578445535974
779,17163,60180.0,53479.0,119201.0,0.5048615363965068,0.44864556505398445,6701,0.05621597134252232,IL,St. Clair County,17163,118379.0,66749.0,49610.0,163,17,0.5638584546245533,0.4190777080394327,17139.0,0.14478074658512063
780,17175,748.0,1777.0,2707.0,0.2763206501662357,0.6564462504617657,1029,-0.38012560029553005,IL,Stark County,17175,2661.0,1095.0,1527.0,175,17,0.41149943630214203,0.5738444193912063,432.0,-0.1623449830890643
781,17177,7531.0,10845.0,19525.0,0.3857106274007682,0.5554417413572343,3314,-0.16973111395646612,IL,Stephenson County,17177,17029.0,7954.0,8742.0,177,17,0.46708555992718304,0.5133595630982442,788.0,-0.04627400317106112
782,17179,20568.0,38620.0,63347.0,0.3246878305207824,0.609657915923406,18052,-0.28497008540262364,IL,Tazewell County,17179,60903.0,24385.0,35266.0,179,17,0.4003907853471914,0.5790519350442507,10881.0,-0.17866114969705926
