,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
507,13245,48707.0,24441.0,74952.0,0.6498425659088484,0.3260886967659302,"24,266",32.38%,GA,Richmond County,78865.0,52461.0,25821.0,245,13,0.6652000253597921,0.3274075952577189,"26,640",33.78%
508,13247,23206.0,13463.0,37589.0,0.6173614621298784,0.3581632924525792,"9,743",25.92%,GA,Rockdale County,37879.0,21878.0,15671.0,247,13,0.5775759655745928,0.413712083212334,"6,207",16.39%
509,13249,401.0,1472.0,1909.0,0.21005762179151388,0.7710843373493976,"1,071",56.10%,GA,Schley County,1748.0,448.0,1286.0,249,13,0.2562929061784897,0.7356979405034325,838,47.94%
510,13251,2300.0,3305.0,5699.0,0.40357957536409894,0.5799263028601509,"1,005",17.63%,GA,Screven County,6093.0,2769.0,3285.0,251,13,0.4544559330379124,0.5391432791728212,516,8.47%
511,13253,1186.0,2343.0,3577.0,0.33156276209113783,0.6550181716522225,"1,157",32.35%,GA,Seminole County,3765.0,1475.0,2244.0,253,13,0.39176626826029215,0.5960159362549801,769,20.42%
512,13255,9347.0,15636.0,25940.0,0.360331534309946,0.6027756360832691,"6,289",24.24%,GA,Spalding County,25057.0,9884.0,14901.0,255,13,0.39446062976413776,0.5946841202059305,"5,017",20.02%
513,13257,1835.0,7682.0,9760.0,0.1880122950819672,0.7870901639344262,"5,847",59.91%,GA,Stephens County,9467.0,2123.0,7207.0,257,13,0.22425266715960707,0.761276011408049,"5,084",53.70%
514,13259,1220.0,805.0,2053.0,0.5942523136872869,0.3921091086215295,415,20.21%,GA,Stewart County,2055.0,1307.0,740.0,259,13,0.6360097323600973,0.36009732360097324,567,27.59%
515,13261,5520.0,5275.0,10973.0,0.5030529481454479,0.4807254169324706,245,2.23%,GA,Sumter County,11820.0,6370.0,5372.0,261,13,0.538917089678511,0.4544839255499154,998,8.44%
516,13263,2001.0,1196.0,3243.0,0.6170212765957447,0.36879432624113473,805,24.82%,GA,Talbot County,3490.0,2264.0,1202.0,263,13,0.6487106017191977,0.34441260744985674,"1,062",30.43%
517,13265,545.0,349.0,897.0,0.6075808249721293,0.3890746934225195,196,21.85%,GA,Taliaferro County,961.0,636.0,321.0,265,13,0.6618106139438086,0.3340270551508845,315,32.78%
518,13267,1678.0,5092.0,6879.0,0.2439308038959151,0.74022386974851,"3,414",49.63%,GA,Tattnall County,6658.0,1894.0,4702.0,267,13,0.2844698107539802,0.7062180835085611,"2,808",42.17%
519,13269,1295.0,2062.0,3402.0,0.38065843621399176,0.606114050558495,767,22.55%,GA,Taylor County,3537.0,1571.0,1948.0,269,13,0.44416171897087925,0.5507492225049477,377,10.66%
520,13271,1313.0,2449.0,3794.0,0.3460727464417501,0.6454928835002636,"1,136",29.94%,GA,Telfair County,4334.0,1804.0,2479.0,271,13,0.41624365482233505,0.571988924780803,675,15.57%
521,13273,2267.0,1872.0,4179.0,0.5424742761426179,0.44795405599425697,395,9.45%,GA,Terrell County,4398.0,2544.0,1834.0,273,13,0.5784447476125512,0.41700773078672126,710,16.14%
522,13275,7138.0,11225.0,18730.0,0.3810998398291511,0.5993059263214096,"4,087",21.82%,GA,Thomas County,18943.0,7651.0,11153.0,275,13,0.4038958982209787,0.5887662988966901,"3,502",18.49%
523,13277,3892.0,8680.0,12796.0,0.3041575492341357,0.6783369803063457,"4,788",37.42%,GA,Tift County,13893.0,4640.0,9171.0,277,13,0.3339811415820917,0.6601166054847765,"4,531",32.61%
524,13279,2338.0,6612.0,9108.0,0.2566974088713219,0.7259552042160737,"4,274",46.93%,GA,Toombs County,9333.0,2740.0,6519.0,279,13,0.2935819136397729,0.698489231758277,"3,779",40.49%
525,13281,1206.0,5377.0,6726.0,0.1793041926851026,0.7994350282485876,"4,171",62.01%,GA,Towns County,6159.0,1265.0,4834.0,281,13,0.2053904854684202,0.7848676733235915,"3,569",57.95%
526,13283,860.0,1808.0,2700.0,0.31851851851851853,0.6696296296296296,948,35.11%,GA,Treutlen County,2738.0,1068.0,1646.0,283,13,0.39006574141709277,0.6011687363038715,578,21.11%
527,13285,9597.0,15643.0,25793.0,0.3720776954987787,0.6064823789400224,"6,046",23.44%,GA,Troup County,25975.0,10545.0,15170.0,285,13,0.40596727622714146,0.5840230991337825,"4,625",17.81%
528,13287,1243.0,2094.0,3390.0,0.36666666666666664,0.6176991150442478,851,25.10%,GA,Turner County,3556.0,1508.0,2027.0,287,13,0.42407199100112486,0.5700224971878515,519,14.60%
529,13289,1970.0,2034.0,4053.0,0.48605970885763633,0.5018504811250926,64,1.58%,GA,Twiggs County,4199.0,2269.0,1905.0,289,13,0.540366753989045,0.453679447487497,364,8.67%
530,13291,1962.0,9849.0,12039.0,0.16297034637428356,0.8180912035883379,"7,887",65.51%,GA,Union County,11072.0,2137.0,8771.0,291,13,0.1930093930635838,0.7921784682080925,"6,634",59.92%
531,13293,3471.0,7288.0,10924.0,0.3177407543024533,0.6671548883192969,"3,817",34.94%,GA,Upson County,11257.0,3955.0,7229.0,293,13,0.3513369459003287,0.6421782002309674,"3,274",29.08%
532,13295,4213.0,18938.0,23939.0,0.17598897197042482,0.791094030661264,"14,725",61.51%,GA,Walker County,21879.0,5269.0,16245.0,295,13,0.240824534942182,0.7424928013163308,"10,976",50.17%
533,13297,8279.0,31093.0,40425.0,0.20479901051329621,0.7691527520098949,"22,814",56.44%,GA,Walton County,37570.0,8139.0,29018.0,297,13,0.21663561352142666,0.7723715730636146,"20,879",55.57%
534,13299,3436.0,8508.0,12150.0,0.282798353909465,0.7002469135802469,"5,072",41.74%,GA,Ware County,11923.0,3892.0,7933.0,299,13,0.3264279124381448,0.6653526796947077,"4,041",33.89%
535,13301,1313.0,991.0,2332.0,0.5630360205831904,0.42495711835334476,322,13.81%,GA,Warren County,2522.0,1525.0,990.0,301,13,0.6046788263283108,0.39254559873116573,535,21.21%
536,13303,4187.0,4138.0,8422.0,0.49715032058893377,0.49133222512467345,49,0.58%,GA,Washington County,8796.0,4705.0,4033.0,303,13,0.5349022282855843,0.45850386539336063,672,7.64%
537,13305,2039.0,8147.0,10376.0,0.19651117964533538,0.7851773323053199,"6,108",58.87%,GA,Wayne County,10258.0,2594.0,7553.0,305,13,0.2528758042503412,0.7363033729771885,"4,959",48.34%
538,13307,471.0,630.0,1114.0,0.4228007181328546,0.5655296229802513,159,14.27%,GA,Webster County,1175.0,573.0,598.0,307,13,0.4876595744680851,0.5089361702127659,25,2.13%
539,13309,646.0,1421.0,2102.0,0.3073263558515699,0.6760228353948621,775,36.87%,GA,Wheeler County,2160.0,772.0,1366.0,309,13,0.3574074074074074,0.6324074074074074,594,27.50%
540,13311,1672.0,9751.0,11771.0,0.14204400645654575,0.8283918103814459,"8,079",68.63%,GA,White County,10471.0,1670.0,8647.0,311,13,0.15948811001814536,0.8258046031897622,"6,977",66.63%
541,13313,7925.0,21514.0,30362.0,0.26101706079968384,0.7085830972926684,"13,589",44.76%,GA,Whitfield County,26828.0,7193.0,19290.0,313,13,0.26811540181899507,0.7190248993588788,"12,097",45.09%
542,13315,852.0,2096.0,2973.0,0.2865792129162462,0.7050117726202489,"1,244",41.84%,GA,Wilcox County,3124.0,1059.0,2050.0,315,13,0.33898847631241996,0.6562099871959027,991,31.72%
543,13317,1844.0,2569.0,4470.0,0.41252796420581656,0.5747203579418344,725,16.22%,GA,Wilkes County,4746.0,2080.0,2628.0,317,13,0.4382638010956595,0.5537294563843237,548,11.55%
544,13319,1893.0,2332.0,4276.0,0.44270346117867165,0.5453695042095417,439,10.27%,GA,Wilkinson County,4448.0,2180.0,2245.0,319,13,0.49010791366906475,0.5047212230215827,65,1.46%
545,13321,2015.0,6144.0,8266.0,0.2437696588434551,0.7432857488507137,"4,129",49.95%,GA,Worth County,8410.0,2486.0,5864.0,321,13,0.29560047562425684,0.6972651605231867,"3,378",40.17%
546,15001,41258.0,17500.0,64865.0,0.6360595082093579,0.2697911046018654,"23,758",36.63%,HI,Hawaii County,62653.0,46670.0,14541.0,001,15,0.7448964933841955,0.23208784894578072,"32,129",51.28%
547,15003,175634.0,90296.0,285683.0,0.6147863191019417,0.31607060973176565,"85,338",29.87%,HI,Honolulu County,292925.0,201803.0,87255.0,003,15,0.6889237859520355,0.29787488264914225,"114,548",39.10%
548,15007,16456.0,7574.0,26335.0,0.6248718435542054,0.2876020505031327,"8,882",33.73%,HI,Kauai County,25369.0,18638.0,6121.0,007,15,0.7346761795892625,0.24127872600417832,"12,517",49.34%
549,15009,33479.0,13445.0,51942.0,0.6445458395903123,0.2588464056062531,"20,034",38.57%,HI,Maui County,48547.0,35979.0,11577.0,009,15,0.7411168558304324,0.23846993635034092,"24,402",50.26%
550,19001,1127.0,2456.0,3759.0,0.29981378026070765,0.653365256717212,"1,329",35.36%,IA,Adair County,3959.0,1788.0,2110.0,001,19,0.4516291992927507,0.5329628694114675,322,8.13%
551,19003,565.0,1393.0,2082.0,0.271373679154659,0.6690682036503363,828,39.77%,IA,Adams County,2158.0,1018.0,1103.0,003,19,0.4717330861909175,0.5111214087117701,85,3.94%
552,19005,2409.0,4072.0,6837.0,0.3523475208424748,0.5955828579786456,"1,663",24.32%,IA,Allamakee County,6824.0,3511.0,3230.0,005,19,0.5145076201641267,0.47332942555685814,281,4.12%
553,19007,1813.0,4031.0,6096.0,0.2974081364829396,0.661253280839895,"2,218",36.38%,IA,Appanoose County,6176.0,2934.0,3153.0,007,19,0.47506476683937826,0.5105246113989638,219,3.55%
554,19009,1079.0,2135.0,3379.0,0.31932524415507546,0.6318437407517017,"1,056",31.25%,IA,Audubon County,3439.0,1608.0,1800.0,009,19,0.46757778423960455,0.5234079674323932,192,5.58%
555,19011,4672.0,8226.0,13690.0,0.3412710007304602,0.6008765522279036,"3,554",25.96%,IA,Benton County,13959.0,6850.0,6935.0,011,19,0.49072283114836307,0.4968120925567734,85,0.61%
556,19013,32006.0,27382.0,63221.0,0.5062558327138135,0.43311557868429795,"4,624",7.31%,IA,Black Hawk County,66205.0,39338.0,26078.0,013,19,0.5941847292500566,0.3938977418623971,"13,260",20.03%
557,19015,5517.0,7458.0,13984.0,0.39452231121281467,0.5333237986270023,"1,941",13.88%,IA,Boone County,14237.0,7457.0,6540.0,015,19,0.5237760764205942,0.45936643955889583,917,6.44%
558,19017,5349.0,7199.0,13350.0,0.4006741573033708,0.539250936329588,"1,850",13.86%,IA,Bremer County,13218.0,6710.0,6383.0,017,19,0.5076410954758662,0.4829021031926161,327,2.47%
559,19019,3966.0,5504.0,10137.0,0.39124001183782187,0.5429614284305021,"1,538",15.17%,IA,Buchanan County,10478.0,5903.0,4443.0,019,19,0.5633708723038748,0.4240313036839091,"1,460",13.93%
560,19021,2851.0,4895.0,8179.0,0.34857562049150265,0.5984839222398827,"2,044",24.99%,IA,Buena Vista County,8322.0,3683.0,4548.0,021,19,0.44256188416246095,0.5465032444124008,865,10.39%
561,19023,2163.0,4918.0,7457.0,0.29006302802735684,0.6595145500871664,"2,755",36.95%,IA,Butler County,7510.0,3321.0,4104.0,023,19,0.4422103861517976,0.5464713715046604,783,10.43%
562,19025,1396.0,3466.0,5105.0,0.27345739471106756,0.6789422135161606,"2,070",40.55%,IA,Calhoun County,5190.0,2232.0,2890.0,025,19,0.4300578034682081,0.5568400770712909,658,12.68%
563,19027,3305.0,6627.0,10435.0,0.3167225682798275,0.6350742692860566,"3,322",31.84%,IA,Carroll County,10581.0,4912.0,5577.0,027,19,0.46422833380587847,0.5270768358378225,665,6.28%
564,19029,1946.0,4755.0,7055.0,0.27583274273564845,0.6739900779588944,"2,809",39.82%,IA,Cass County,7167.0,2856.0,4212.0,029,19,0.3984930933444956,0.5876935956467141,"1,356",18.92%
565,19031,3578.0,5275.0,9386.0,0.3812060515661624,0.5620072448327296,"1,697",18.08%,IA,Cedar County,9548.0,4931.0,4510.0,031,19,0.5164432341851697,0.47235023041474655,421,4.41%
566,19033,9840.0,11583.0,22633.0,0.4347633985772986,0.5117748420448018,"1,743",7.70%,IA,Cerro Gordo County,23548.0,13204.0,10084.0,033,19,0.5607270256497368,0.42823169695940205,"3,120",13.25%
567,19035,1676.0,4188.0,6186.0,0.2709343679275784,0.6770126091173618,"2,512",40.61%,IA,Cherokee County,6367.0,2623.0,3656.0,035,19,0.411967959792681,0.5742107743050102,"1,033",16.22%
568,19037,2264.0,3739.0,6367.0,0.3555834773048531,0.5872467410083242,"1,475",23.17%,IA,Chickasaw County,6462.0,3552.0,2836.0,037,19,0.5496750232126276,0.4388734138037759,716,11.08%
569,19039,1463.0,2706.0,4405.0,0.3321225879682179,0.6143019296254256,"1,243",28.22%,IA,Clarke County,4398.0,2187.0,2124.0,039,19,0.4972714870395634,0.4829467939972715,63,1.43%
570,19041,2246.0,5870.0,8542.0,0.26293608054319834,0.6871926949192226,"3,624",42.43%,IA,Clay County,8400.0,3363.0,4934.0,041,19,0.40035714285714286,0.5873809523809523,"1,571",18.70%
571,19043,3236.0,5309.0,9098.0,0.3556825675972741,0.5835348428225984,"2,073",22.79%,IA,Clayton County,9035.0,4768.0,4146.0,043,19,0.5277255118981737,0.4588821250691754,622,6.88%
572,19045,10079.0,11249.0,22748.0,0.4430719184104097,0.4945050114295762,"1,170",5.14%,IA,Clinton County,24873.0,15123.0,9423.0,045,19,0.6080086841153057,0.3788445302134845,"5,700",22.92%
573,19047,1985.0,4608.0,6862.0,0.2892742640629554,0.6715243369280093,"2,623",38.23%,IA,Crawford County,6686.0,3035.0,3584.0,047,19,0.4539335925815136,0.5360454681423871,549,8.21%
574,19049,15662.0,19288.0,37617.0,0.4163543078927081,0.5127468963500545,"3,626",9.64%,IA,Dallas County,37799.0,16466.0,20921.0,049,19,0.435619989946824,0.5534802508002857,"4,455",11.79%
575,19051,976.0,2721.0,3858.0,0.25298081907724207,0.7052877138413686,"1,745",45.23%,IA,Davis County,3738.0,1518.0,2133.0,051,19,0.406099518459069,0.5706260032102729,615,16.45%
576,19053,1201.0,2296.0,3703.0,0.3243316230083716,0.6200378071833649,"1,095",29.57%,IA,Decatur County,3812.0,1790.0,1945.0,053,19,0.4695697796432319,0.5102308499475341,155,4.07%
577,19055,2956.0,5688.0,9165.0,0.32253136933987997,0.6206219312602291,"2,732",29.81%,IA,Delaware County,9323.0,4605.0,4628.0,055,19,0.493939718974579,0.4964067360291752,23,0.25%
578,19057,8178.0,9479.0,18713.0,0.43702239085127986,0.5065462512691712,"1,301",6.95%,IA,Des Moines County,20264.0,11873.0,8130.0,057,19,0.5859159099881563,0.40120410580339516,"3,743",18.47%
579,19059,3051.0,6743.0,10247.0,0.29774568166292575,0.6580462574412023,"3,692",36.03%,IA,Dickinson County,10118.0,4088.0,5911.0,059,19,0.4040324174738091,0.5842063648942478,"1,823",18.02%
580,19061,22774.0,23384.0,49037.0,0.46442482207312846,0.47686440850786144,610,1.24%,IA,Dubuque County,50516.0,28600.0,21265.0,061,19,0.5661572571066593,0.4209557367962626,"7,335",14.52%
581,19063,1356.0,3121.0,4707.0,0.28808158062460165,0.6630550244316975,"1,765",37.50%,IA,Emmet County,4646.0,2087.0,2499.0,063,19,0.4492036160137753,0.5378820490744727,412,8.87%
582,19065,3666.0,5591.0,9813.0,0.3735860593090798,0.5697544074187303,"1,925",19.62%,IA,Fayette County,10309.0,5709.0,4484.0,065,19,0.5537879522747114,0.4349597439130857,"1,225",11.88%
583,19067,3177.0,4371.0,7985.0,0.397871008140263,0.547401377582968,"1,194",14.95%,IA,Floyd County,8228.0,4674.0,3466.0,067,19,0.5680602819640252,0.4212445308701993,"1,208",14.68%
584,19069,1490.0,3153.0,4915.0,0.3031536113936928,0.6415055951169888,"1,663",33.84%,IA,Franklin County,5133.0,2256.0,2818.0,069,19,0.43950905902980714,0.5489966880966296,562,10.95%
585,19071,959.0,2401.0,3554.0,0.2698368036015757,0.6755768148564997,"1,442",40.57%,IA,Fremont County,3655.0,1636.0,1971.0,071,19,0.4476060191518468,0.5392612859097127,335,9.17%
586,19073,1688.0,2819.0,4762.0,0.35447291054178914,0.5919781604367913,"1,131",23.75%,IA,Greene County,4804.0,2369.0,2373.0,073,19,0.4931307243963364,0.49396336386344714,4,0.08%
587,19075,1847.0,4516.0,6766.0,0.2729825598581141,0.6674549216671594,"2,669",39.45%,IA,Grundy County,6890.0,2615.0,4205.0,075,19,0.3795355587808418,0.6103047895500726,"1,590",23.08%
588,19077,1720.0,3603.0,5654.0,0.304209409267775,0.6372479660417404,"1,883",33.30%,IA,Guthrie County,5843.0,2565.0,3164.0,077,19,0.43898682183809684,0.5415026527468766,599,10.25%
589,19079,2715.0,4450.0,7589.0,0.35775464488074843,0.5863750164712084,"1,735",22.86%,IA,Hamilton County,7872.0,3776.0,3986.0,079,19,0.4796747967479675,0.5063516260162602,210,2.67%
590,19081,1582.0,3972.0,5815.0,0.272055030094583,0.683061049011178,"2,390",41.10%,IA,Hancock County,5881.0,2506.0,3306.0,081,19,0.42611800714164255,0.5621492943376977,800,13.60%
591,19083,2774.0,5231.0,8423.0,0.32933634097115044,0.6210376350468954,"2,457",29.17%,IA,Hardin County,8775.0,4021.0,4647.0,083,19,0.45823361823361825,0.5295726495726496,626,7.13%
592,19085,2123.0,4892.0,7378.0,0.28774735700731907,0.663052317701274,"2,769",37.53%,IA,Harrison County,7282.0,3131.0,4059.0,085,19,0.4299642955232079,0.5574018126888217,928,12.74%
593,19087,2897.0,5764.0,9286.0,0.3119750161533491,0.6207193624811544,"2,867",30.87%,IA,Henry County,9613.0,4451.0,5025.0,087,19,0.46301882866951005,0.5227296369499635,574,5.97%
594,19089,1674.0,2611.0,4507.0,0.3714222320834258,0.5793210561349013,937,20.79%,IA,Howard County,4625.0,2767.0,1793.0,089,19,0.5982702702702702,0.3876756756756757,974,21.06%
595,19091,1251.0,3564.0,5033.0,0.2485595072521359,0.7081263659845023,"2,313",45.96%,IA,Humboldt County,5124.0,1967.0,3099.0,091,19,0.383879781420765,0.6048009367681498,"1,132",22.09%
596,19093,792.0,2655.0,3590.0,0.22061281337047353,0.7395543175487466,"1,863",51.89%,IA,Ida County,3626.0,1317.0,2276.0,093,19,0.36321014892443465,0.6276889134031991,959,26.45%
597,19095,3070.0,5193.0,8789.0,0.3493002616907498,0.5908522016156559,"2,123",24.16%,IA,Iowa County,8788.0,4118.0,4551.0,095,19,0.46859353664087394,0.5178652708238507,433,4.93%
598,19097,3837.0,5821.0,10204.0,0.37602900823206586,0.5704625637005096,"1,984",19.44%,IA,Jackson County,10166.0,5877.0,4171.0,097,19,0.5781034821955539,0.41028919929175683,"1,706",16.78%
599,19099,7108.0,10556.0,18776.0,0.3785683851725607,0.5622070728589689,"3,448",18.36%,IA,Jasper County,19385.0,10240.0,8868.0,099,19,0.5282434872323962,0.4574671137477431,"1,372",7.08%
600,19101,3702.0,3738.0,8001.0,0.46269216347956504,0.4671916010498688,36,0.45%,IA,Jefferson County,8405.0,4772.0,3429.0,101,19,0.5677572873289709,0.4079714455681142,"1,343",15.98%
601,19103,49942.0,20993.0,75637.0,0.6602853100995545,0.27754934754154714,"28,949",38.27%,IA,Johnson County,74928.0,50090.0,23556.0,103,19,0.6685084347640401,0.3143818065342729,"26,534",35.41%
602,19105,3779.0,5718.0,10011.0,0.3774847667565678,0.5711717111177704,"1,939",19.37%,IA,Jones County,10371.0,5514.0,4712.0,105,19,0.531674862597628,0.4543438434095073,802,7.73%
603,19107,1265.0,3385.0,4858.0,0.2603952243721696,0.6967888019761218,"2,120",43.64%,IA,Keokuk County,5221.0,2298.0,2840.0,107,19,0.44014556598352805,0.543957096341697,542,10.38%
604,19109,2529.0,5637.0,8505.0,0.29735449735449737,0.6627865961199294,"3,108",36.54%,IA,Kossuth County,8833.0,3824.0,4914.0,109,19,0.4329219970564927,0.5563228801086834,"1,090",12.34%
605,19111,6195.0,8762.0,15893.0,0.38979424904045806,0.5513118983200151,"2,567",16.15%,IA,Lee County,16488.0,9428.0,6787.0,111,19,0.571809801067443,0.4116327025715672,"2,641",16.02%
606,19113,58481.0,48183.0,114664.0,0.510020581873997,0.4202103537291565,"10,298",8.98%,IA,Linn County,117122.0,68028.0,47427.0,113,19,0.5808302453851539,0.4049367326377623,"20,601",17.59%
607,19115,1643.0,3060.0,4943.0,0.3323892373052802,0.6190572526805583,"1,417",28.67%,IA,Louisa County,4921.0,2449.0,2416.0,115,19,0.497663076610445,0.4909571225360699,33,0.67%
608,19117,1236.0,2873.0,4297.0,0.28764254130788924,0.6686060041889691,"1,637",38.10%,IA,Lucas County,4273.0,1977.0,2248.0,117,19,0.4626725953662532,0.526094079101334,271,6.34%
609,19119,917.0,5188.0,6336.0,0.14472853535353536,0.8188131313131313,"4,271",67.41%,IA,Lyon County,6466.0,1416.0,4965.0,119,19,0.21899164862356943,0.767862666254253,"3,549",54.89%
610,19121,2666.0,5336.0,8523.0,0.3128006570456412,0.6260706324064297,"2,670",31.33%,IA,Madison County,8140.0,3508.0,4492.0,121,19,0.43095823095823094,0.5518427518427519,984,12.09%
611,19123,2606.0,7404.0,10494.0,0.2483323804078521,0.7055460263007433,"4,798",45.72%,IA,Mahaska County,10777.0,4207.0,6420.0,123,19,0.3903683770993783,0.5957130926974111,"2,213",20.53%
612,19125,5469.0,10940.0,17554.0,0.31155292241084653,0.6232197789677566,"5,471",31.17%,IA,Marion County,17536.0,7478.0,9810.0,125,19,0.4264370437956204,0.5594206204379562,"2,332",13.30%
613,19127,7623.0,9125.0,17700.0,0.4306779661016949,0.5155367231638418,"1,502",8.49%,IA,Marshall County,18727.0,10085.0,8411.0,127,19,0.5385272601057297,0.44913760880012815,"1,674",8.94%
614,19129,2080.0,5050.0,7608.0,0.2733964248159832,0.6637749737118822,"2,970",39.04%,IA,Mills County,7169.0,2842.0,4211.0,129,19,0.3964290696052448,0.5873901520435207,"1,369",19.10%
615,19131,1879.0,3180.0,5360.0,0.3505597014925373,0.5932835820895522,"1,301",24.27%,IA,Mitchell County,5580.0,2831.0,2643.0,131,19,0.5073476702508961,0.4736559139784946,188,3.37%
616,19133,1244.0,3115.0,4525.0,0.2749171270718232,0.6883977900552486,"1,871",41.35%,IA,Monona County,4707.0,2098.0,2555.0,133,19,0.44571914170384536,0.5428085829615467,457,9.71%
617,19135,1053.0,2635.0,3844.0,0.2739334027055151,0.6854838709677419,"1,582",41.16%,IA,Monroe County,3802.0,1729.0,2022.0,135,19,0.45476065228826934,0.5318253550762756,293,7.71%
618,19137,1312.0,3431.0,4998.0,0.26250500200080035,0.6864745898359343,"2,119",42.40%,IA,Montgomery County,5000.0,1919.0,2999.0,137,19,0.3838,0.5998,"1,080",21.60%
619,19139,8284.0,9549.0,19086.0,0.4340354186314576,0.5003143665513989,"1,265",6.63%,IA,Muscatine County,19726.0,11213.0,8152.0,139,19,0.5684375950522154,0.41326168508567374,"3,061",15.52%
620,19141,1314.0,5735.0,7348.0,0.17882416984213392,0.7804844855743059,"4,421",60.17%,IA,O'Brien County,7295.0,1964.0,5259.0,141,19,0.2692254969156957,0.720904729266621,"3,295",45.17%
621,19143,552.0,2528.0,3197.0,0.17266187050359713,0.7907413199874883,"1,976",61.81%,IA,Osceola County,3179.0,909.0,2225.0,143,19,0.2859389745202894,0.6999056307014785,"1,316",41.40%
622,19145,1801.0,4875.0,6968.0,0.25846727898966704,0.6996268656716418,"3,074",44.12%,IA,Page County,7014.0,2588.0,4338.0,145,19,0.36897633304818933,0.6184773310521814,"1,750",24.95%
623,19147,1395.0,3079.0,4674.0,0.29845956354300385,0.6587505348737698,"1,684",36.03%,IA,Palo Alto County,4857.0,2124.0,2649.0,147,19,0.43730697961704756,0.5453983940704138,525,10.81%
624,19149,2878.0,9659.0,13057.0,0.22041816650072757,0.7397564524775982,"6,781",51.93%,IA,Plymouth County,12909.0,4148.0,8577.0,149,19,0.32132620652258115,0.664420171973042,"4,429",34.31%
625,19151,962.0,2692.0,3831.0,0.25110937092143043,0.7026885930566432,"1,730",45.16%,IA,Pocahontas County,3992.0,1518.0,2388.0,151,19,0.3802605210420842,0.5981963927855711,870,21.79%
626,19153,119671.0,93421.0,228420.0,0.5239077138604326,0.408987829437002,"26,250",11.49%,IA,Polk County,227563.0,128264.0,96029.0,153,19,0.563641716799304,0.42198863611395526,"32,235",14.17%
627,19155,15341.0,24441.0,42226.0,0.3633069672713494,0.5788140008525553,"9,100",21.55%,IA,Pottawattamie County,41679.0,19347.0,21751.0,155,19,0.46419059958252357,0.5218695266201204,"2,404",5.77%
628,19157,4272.0,4936.0,9693.0,0.4407304240173321,0.5092334674507376,664,6.85%,IA,Poweshiek County,9858.0,5307.0,4409.0,157,19,0.5383444917833232,0.4472509636843173,898,9.11%
629,19159,753.0,1820.0,2684.0,0.28055141579731746,0.6780923994038748,"1,067",39.75%,IA,Ringgold County,2578.0,1181.0,1366.0,159,19,0.4581070597362296,0.5298681148176881,185,7.18%
630,19161,1269.0,3692.0,5158.0,0.24602559131446297,0.7157813105854982,"2,423",46.98%,IA,Sac County,5256.0,2117.0,3086.0,161,19,0.4027777777777778,0.587138508371385,969,18.44%
631,19163,40302.0,39083.0,84878.0,0.474822686679705,0.46046089681660735,"1,219",1.44%,IA,Scott County,89826.0,50581.0,38223.0,163,19,0.5630997706677354,0.42552267717587333,"12,358",13.76%
632,19165,1649.0,4340.0,6270.0,0.2629984051036683,0.6921850079744817,"2,691",42.92%,IA,Shelby County,6456.0,2468.0,3903.0,165,19,0.3822800495662949,0.6045539033457249,"1,435",22.23%
633,19167,2289.0,14761.0,17989.0,0.12724442714992495,0.8205570070598699,"12,472",69.33%,IA,Sioux County,17181.0,2683.0,14361.0,167,19,0.15616087538560036,0.8358651999301554,"11,678",67.97%
634,19169,25085.0,19111.0,48910.0,0.5128808014720916,0.39073809037006746,"5,974",12.21%,IA,Story County,46529.0,25940.0,19557.0,169,19,0.5575017730877517,0.420318511036128,"6,383",13.72%
635,19171,3194.0,4968.0,8636.0,0.3698471514590088,0.5752663270032422,"1,774",20.54%,IA,Tama County,8930.0,4737.0,4076.0,171,19,0.5304591265397537,0.4564389697648376,661,7.40%
636,19173,755.0,2108.0,3003.0,0.2514152514152514,0.701964701964702,"1,353",45.05%,IA,Taylor County,2978.0,1261.0,1680.0,173,19,0.42343854936198794,0.5641370047011417,419,14.07%
637,19175,1920.0,3521.0,5768.0,0.332871012482663,0.6104368932038835,"1,601",27.76%,IA,Union County,5899.0,3029.0,2800.0,175,19,0.513476860484828,0.47465672147821664,229,3.88%
638,19177,843.0,2524.0,3526.0,0.23908111174134997,0.7158252977878616,"1,681",47.67%,IA,Van Buren County,3540.0,1398.0,2058.0,177,19,0.3949152542372881,0.5813559322033899,660,18.64%
639,19179,5591.0,8710.0,14996.0,0.3728327554014404,0.580821552413977,"3,119",20.80%,IA,Wapello County,15630.0,8616.0,6777.0,179,19,0.5512476007677544,0.43358925143953936,"1,839",11.77%
640,19181,10371.0,14773.0,26916.0,0.38530985287561303,0.5488556992123644,"4,402",16.35%,IA,Warren County,25875.0,12521.0,13031.0,181,19,0.48390338164251206,0.5036135265700483,510,1.97%
641,19183,3938.0,6170.0,10824.0,0.3638211382113821,0.570029563932003,"2,232",20.62%,IA,Washington County,10880.0,5081.0,5540.0,183,19,0.4670036764705882,0.5091911764705882,459,4.22%
642,19185,719.0,2069.0,2921.0,0.24614857925368025,0.7083190688120506,"1,350",46.22%,IA,Wayne County,2886.0,1251.0,1583.0,185,19,0.43347193347193347,0.5485100485100485,332,11.50%
